source_name,event_id,event_year,event_date,event_time,event_title,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,longitude,latitude
Oregon DOT,8001,2016,24-01-2016,6:24:00 AM,"OR 211, milepost 22","OR 211, milepost 22",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2695,Estacada,1.40822,06/30/2016 05:14:00 PM,-122.3438,45.3
Assam Times,8339,2015,23-09-2015,12:00:00 AM,Kamakhya Temple,Kamakhya Temple,1km,landslide,continuous_rain,medium,above_road,0,0,Not informed Value,India,IN,Assam,17516,North Guwhti,3.77975,07-06-2016 12:43,91.7042,26.1666
Radio Taiwan International,292,2007,05-10-2007,12:00:00 AM,"Yangmingshan, Taipei","Yangmingshan, Taipei",5km,mudslide,tropical_cyclone,medium,unknown,1,0,Typhoon Krosa,Taiwan,TW,Taipei,7871900,Taipei,11.47232,04-01-2014 00:00,121.55,25.15
KOB 4,7008,2015,27-06-2015,12:00:00 AM,US 64 from mile marker 309 in Cimarron to mile marker 287 in Eagle Nest,US 64 from mile marker 309 in Cimarron to mile marker 287 in Eagle Nest,25km,rock_fall,unknown,medium,above_road,0,0,Not informed Value,United States,US,New Mexico,1021,Cimarron,10.23698,06/29/2015 03:51:00 PM,-104.8122,36.5499
Oregon DOT,8300,2014,23-09-2014,8:56:00 PM,"OR 103, milepost 2","OR 103, milepost 2",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2151,Vernonia,24.91511,07-05-2016 19:28,-123.5045,45.9126
colombiareports.com,3501,2011,17-05-2011,6:00:00 PM,"Road 15 mi south of Bucaramanga, towards Bogota","Road 15 mi south of Bucaramanga, towards Bogota",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Colombia,CO,Santander,86387,Piedecuesta,10.55986,04-01-2014 00:00,-73.0021,6.905
trinidadexpress,2670,2010,31-10-2010,12:00:00 AM,Moriah,Moriah,5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Trinidad And Tobago,TT,Tobago,17000,Scarborough,6.81393,04-01-2014 00:00,-60.7195,11.2434
i955fm,2157,2010,29-07-2010,12:00:00 AM,Western Main Road,Western Main Road,25km,landslide,downpour,small,unknown,0,0,Not informed Value,Trinidad And Tobago,TT,City of Port of Spain,4342,Mucurapo,7.4331,04-01-2014 00:00,-61.6002,10.6871
US News and World Report,7545,2015,04-08-2015,12:00:00 AM,Gola Konneh District,Gola Konneh District,50km,unknown,unknown,medium,mine,0,0,Not informed Value,Liberia,LR,Grand Cape Mount,3155,Tubmanburg,34.72989,03-07-2016 00:32,-10.9093,7.1721
Mail Online News,5844,2014,08-02-2014,11:10:00 AM,"between Annot and Saint-Benoît, Alpes-de-Haute-Provence","between Annot and Saint-Benoît, Alpes-de-Haute-Provence",50km,rock_fall,snowfall_snowmelt,medium,above_road,2,20,Not informed Value,France,FR,Provence-Alpes-Côte d'Azur,1073,Annot,0.21154,12-12-2014 19:19,6.699,43.9585
ITV West Country,5853,2014,10-02-2014,3:00:00 PM,"Seaton House Marine Pl, Seaton, Devon EX12 2QJ","Seaton House Marine Pl, Seaton, Devon EX12 2QJ",5km,landslide,unknown,small,unknown,0,0,Not informed Value,United Kingdom,GB,England,1878,Colyton,3.97304,08/24/2014 12:00:00 AM,-3.0706,50.7043
europe.chinadaily,4400,2012,10-06-2012,12:00:00 AM,"Guizhou, (large spatial extent)","Guizhou, (large spatial extent)",unknown,landslide,rain,medium,unknown,3,0,Not informed Value,China,CN,Guizhou Sheng,1171633,Guiyang,8.46179,04-01-2014 00:00,106.7157,26.6597
East County Magazine,7230,2015,19-07-2015,12:00:00 AM,"State Route 78, Wynona","State Route 78, Wynona",1km,landslide,downpour,small,above_road,0,0,Not informed Value,United States,US,California,1502,Julian,4.69959,07/20/2015 03:50:00 PM,-116.6468,33.098
The Himalayan Times,9158,2016,25-07-2016,12:00:00 AM,"near Kamala River and BP Highway, Karkare, Kamalamai, Nepal","near Kamala River and BP Highway, Karkare, Kamalamai, Nepal",5km,riverbank_collapse,unknown,medium,above_river,0,4,Not informed Value,Nepal,NP,Central Region,0,Rmechhp,21.05736,07/25/2016 03:35:00 PM,85.91452544,27.21545164
zeenews.india.com,5360,2013,18-08-2013,12:00:00 AM,"Chamoli District, Uttarakhand","Chamoli District, Uttarakhand",5km,landslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,2000,P+palkoti,12.96409,04-01-2014 00:00,79.3158,30.3642
Prensa Libre,7345,2015,19-10-2015,12:00:00 AM,kilometer 12 of the highway to Boca del Monte,kilometer 12 of the highway to Boca del Monte,1km,mudslide,tropical_cyclone,small,above_road,0,0,Not informed Value,Guatemala,GT,Guatemala,67994,Santa Catarina Pinula,3.96161,10/20/2015 01:29:00 PM,-90.53,14.5572
earthtimes,2231,2010,10-08-2010,12:00:00 AM,Bajura district,Bajura district,unknown,landslide,downpour,medium,burned_area,7,0,Not informed Value,Nepal,NP,Far Western,0,Achhm,47.58866,04-01-2014 00:00,81.4867,29.4469
Online Khabar,8899,2016,10-07-2016,9:00:00 AM,"Tamor River, near Sawadin, Taplejung district, Nepal","Tamor River, near Sawadin, Taplejung district, Nepal",5km,landslide,downpour,large,above_river,0,0,Not informed Value,Nepal,NP,Eastern Region,22903,Khndbri,48.38695,07-11-2016 19:21,87.6909,27.4159
South Whidbey Record,6857,2015,06-03-2015,10:00:00 PM,Brighton Beach,Brighton Beach,1km,mudslide,rain,small,natural_slope,0,0,Not informed Value,United States,US,Washington,1035,Langley,6.47294,03/22/2015 11:31:00 PM,-122.363,47.9896
nepaldisaster,1279,2009,05-11-2009,12:00:00 AM,"Bukhel VDC-9, Lalitpur district (","Bukhel VDC-9, Lalitpur district (",25km,landslide,downpour,medium,unknown,1,0,Not informed Value,Nepal,NP,Central Region,10000,Hari Bdr Tamang House,17.88207,04-01-2014 00:00,85.35,27.5
Baguio Herald Express,9626,2016,16-10-2016,12:00:00 AM,Sabangan and Kalasipan sections of the Halsema Highway,Sabangan and Kalasipan sections of the Halsema Highway,10km,landslide,tropical_cyclone,medium,above_road,0,0,Karen,Philippines,PH,Cordillera,2842,Sadsadan,4.73081,10/19/2016 03:37:00 PM,120.9099,16.9433
King 5,6750,2015,07-02-2015,7:00:00 AM,Burlington Northern Santa Fe railroad tracks south of Everett,Burlington Northern Santa Fe railroad tracks south of Everett,25km,mudslide,rain,medium,above_road,0,0,Not informed Value,United States,US,Washington,20254,Mukilteo,2.90911,02-10-2015 16:08,-122.3152,47.9194
India TV,6374,2014,06-11-2014,6:00:00 PM,"Chakwa bridge, 9 kilomters short of Doda","Chakwa bridge, 9 kilomters short of Doda",5km,landslide,unknown,medium,above_road,0,0,Not informed Value,India,IN,Kashmir,17748,Doda,9.4806,11-07-2014 22:36,75.4481,33.1261
thehimalayantimes,3874,2011,03-08-2011,12:00:00 AM,Changunarayan Temple,Changunarayan Temple,1km,landslide,downpour,small,unknown,0,0,Not informed Value,Nepal,NP,Central Region,0,Bhaktapur,4.8273,04-01-2014 00:00,85.4279,27.7165
UPI,5796,2014,17-01-2014,12:00:00 AM,between Andora and Cervo,between Andora and Cervo,5km,landslide,continuous_rain,medium,above_road,0,2,Not informed Value,Italy,IT,Liguria,1773,Laigueglia,2.43165,12/26/2014 09:29:00 PM,8.1243,43.9266
www.nagalandpost.com,4905,2013,07-06-2013,12:00:00 AM,"Kuthur  Huker Road Via Y Anner, Chessore, Nagaland","Kuthur  Huker Road Via Y Anner, Chessore, Nagaland",25km,landslide,unknown,medium,unknown,0,0,Not informed Value,India,IN,Ngland,33748,Tuensang,22.32574,04-01-2014 00:00,94.7031,26.0977
emg,1389,2010,08-01-2010,12:00:00 AM,"R-467 Zavidovici-Olovo Road, Zenica-Doboj canton","R-467 Zavidovici-Olovo Road, Zenica-Doboj canton",50km,landslide,rain,medium,unknown,0,0,Not informed Value,Bosnia And Herzegovina,BA,Federation of Bosnia and Herzegovina,6783,Kladanj,5.82441,04-01-2014 00:00,18.6599,44.1799
samaylive,1072,2009,08-08-2009,2:00:00 AM,"Bala, Pithoragarh, Uttarakhand (450Km from Deheradun)","Bala, Pithoragarh, Uttarakhand (450Km from Deheradun)",10km,landslide,downpour,large,unknown,15,0,Not informed Value,India,IN,Uttarakhand,47571,Pithorgarh,0.55612,04-01-2014 00:00,80.2098,29.5885
presstv,1468,2010,05-02-2010,4:00:00 PM,"Torbat Heydarieh, outskirts of Sarisha village of Torbat Heydarieh(Heydariyeh)  city","Torbat Heydarieh, outskirts of Sarisha village of Torbat Heydarieh(Heydariyeh)  city",10km,rock_fall,downpour,medium,unknown,0,0,Not informed Value,Iran,IR,Razavi Khorasan,125633,Torbat-e (eydar+yeh,2.19369,04-01-2014 00:00,59.211,35.2555
The Kathmandu Post,7905,2015,27-08-2015,12:00:00 AM,Nuwakot,Nuwakot,10km,landslide,rain,medium,above_road,5,6,Not informed Value,Nepal,NP,Central Region,44632,Kirtipur,24.59242,06/29/2016 04:58:00 PM,85.1287,27.8569
print.dailymirror,2745,2010,23-11-2010,8:00:00 AM,"Kodaikanal-Thandigudi(Thandikudi)-Batlagundu hill road, Tamil Nadu province","Kodaikanal-Thandigudi(Thandikudi)-Batlagundu hill road, Tamil Nadu province",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Tamil Nadu,35021,Kodaiknl,10.18294,04-01-2014 00:00,77.582,10.2462
sunstar,4208,2012,17-02-2012,9:00:00 AM,"Tadoc, Leyte","Tadoc, Leyte",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Eastern Visayas,15632,Abuyog,4.09339,04-01-2014 00:00,125.01,10.71
Inquirer,6602,2014,28-12-2014,2:00:00 AM,Sitio Bosquit in Barangay  San Jose,Sitio Bosquit in Barangay  San Jose,5km,landslide,tropical_cyclone,medium,unknown,0,0,Seniang,Philippines,PH,Davao,3552,Baylo,1.03163,12/29/2014 05:27:00 PM,126.0509,7.8471
www.ndtv.com,4781,2013,25-03-2013,2:00:00 AM,"Situ Daun, Bogor, West Java","Situ Daun, Bogor, West Java",5km,landslide,rain,large,unknown,0,0,Not informed Value,Indonesia,ID,West Java,207212,Ciampea,7.64469,04-01-2014 00:00,106.7087,-6.6234
Interaksyon,6620,2015,03-01-2015,3:30:00 PM,Seniang,Seniang,5km,landslide,tropical_cyclone,medium,above_road,0,0,Not informed Value,Philippines,PH,Eastern Visayas,0,Lawa-an,4.62521,01-05-2015 17:27,125.2603,11.1302
myrepublica,1098,2009,17-08-2009,11:00:00 PM,"Amargadhi-5, Dadeldhura","Amargadhi-5, Dadeldhura",25km,landslide,downpour,medium,unknown,1,0,Not informed Value,Nepal,NP,Far Western,19014,Dadeldhur,1.10319,04-01-2014 00:00,80.5792,29.3083
PanamÃ¡ AmÃ©rica,7512,2015,22-09-2015,12:00:00 AM,"Loma Cova, Arraiján","Loma Cova, Arraiján",5km,landslide,downpour,medium,urban,0,0,Not informed Value,Panama,PA,Panamá,76815,Arraiján,1.80341,02-11-2016 19:25,-79.6336,8.9496
Centurion Rekord,7945,2015,05-09-2015,12:00:00 AM,"Centurion, South Africa","Centurion, South Africa",10km,landslide,continuous_rain,small,above_road,0,0,Not informed Value,South Africa,ZA,Gauteng,233386,Centurion,10.20448,06/30/2016 02:10:00 PM,28.0851,-25.8451
nbcdfw,1256,2009,12-10-2009,12:00:00 AM,"southwest Dallas, Texas","southwest Dallas, Texas",10km,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,Texas,45028,Cedar Hill,6.20618,04-01-2014 00:00,-96.9854,32.5383
Oregon DOT,8181,2015,07-04-2015,8:06:00 AM,"US 101, milepost 334.3","US 101, milepost 334.3",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2253,Gold Beach,7.73601,07-01-2016 17:40,-124.4119,42.3381
saigon-gpdaily,2714,2010,11-11-2010,12:00:00 AM,"Son Tay commune(?), road between Di Lang and Tra Trung(?), Tay Tra district(?), Quang Ngai","Son Tay commune(?), road between Di Lang and Tra Trung(?), Tay Tra district(?), Quang Ngai",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Vietnam,VN,Qu£ng Ngãi,0,S¡n Hà,2.29102,04-01-2014 00:00,108.4489,15.0376
Oregon DOT,8802,2011,15-03-2011,1:30:00 AM,"OR 34, milepost 22.5","OR 34, milepost 22.5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2033,Waldport,21.14887,07-08-2016 17:11,-123.8119,44.3785
"KTUU ( NBC affiliated television station serving Anchorage, Alaska)",8251,2016,03-07-2016,12:00:00 AM,"Parks Highway at Milepost 261, Healy, Alaska, USA","Parks Highway at Milepost 261, Healy, Alaska, USA",1km,rock_fall,unknown,medium,above_road,0,0,Not informed Value,United States,US,Alaska,1021,Healy,18.05752,07-05-2016 18:23,-149.1366,64.0005
thejakartapost,2126,2010,24-07-2010,12:00:00 AM,Southern part of Buru Island,Southern part of Buru Island,50km,mudslide,rain,medium,unknown,18,0,Not informed Value,Indonesia,ID,Maluku,0,Leksula,19.7613,09-11-2014 17:52,126.6609,-3.644
nepalnews,2030,2010,30-06-2010,3:00:00 AM,"Khayarbas(?), Aaptar, Udayapur","Khayarbas(?), Aaptar, Udayapur",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,Nepal,NP,Eastern Region,31495,Lahn,36.08008,04-01-2014 00:00,86.74,26.97
koat,629,2008,05-07-2008,12:00:00 AM,"Apache Cnyon, NM","Apache Cnyon, NM",25km,debris_flow,downpour,medium,unknown,0,0,Not informed Value,United States,US,New Mexico,13753,Las Vegas,15.17455,04-01-2014 00:00,-105.19,35.46
www.voanews.com,5296,2013,08-08-2013,10:00:00 PM,"King Jimmy Bridge, Freetown","King Jimmy Bridge, Freetown",1km,landslide,continuous_rain,medium,unknown,10,0,Not informed Value,Sierra Leone,SL,Western Area,802639,Freetown,1.00216,04-01-2014 00:00,-13.2376,8.4889
magicvalley.com,5512,2013,12-09-2013,12:00:00 AM,"Rough Creek, Boise National Forest, Idaho","Rough Creek, Boise National Forest, Idaho",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Idaho,14206,Mountain Home,27.81611,04-01-2014 00:00,-115.5397,43.3575
wlwt,3450,2011,03-05-2011,9:00:00 AM,"Elberon Avenue between Purcell and Mt. Hope avenues, Cincinnati, OH","Elberon Avenue between Purcell and Mt. Hope avenues, Cincinnati, OH",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Kentucky,4407,Ludlow,1.27755,04-01-2014 00:00,-84.5609,39.0973
Sunshine Coast Daily,6800,2015,21-02-2015,12:00:00 AM,Buderim,Buderim,5km,mudslide,downpour,small,urban,0,0,Not informed Value,Australia,AU,Queensland,15228,Buderim,0.78594,02/26/2015 09:12:00 PM,153.0551,-26.6913
tv.repubblica,2673,2010,31-10-2010,11:00:00 PM,Magra valley,Magra valley,5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Italy,IT,Liguria,20435,Sarzana,2.64264,04-01-2014 00:00,9.9381,44.0928
Oregon DOT,8438,2013,29-09-2013,8:56:00 AM,"OR 542, milepost 14","OR 542, milepost 14",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2514,Myrtle Point,16.4899,07-06-2016 17:29,-124.1107,42.9179
www.kemmerergazette.com,5506,2013,12-09-2013,11:00:00 PM,"Labarge, Wy","Labarge, Wy",50km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Wyoming,1094,Marbleton,30.39279,04-01-2014 00:00,-110.1938,42.2872
kmtr,4123,2011,30-12-2011,12:00:00 AM,"Milepost 16, Highway 126","Milepost 16, Highway 126",10km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Oregon,1045,Lowell,18.24607,04-01-2014 00:00,-122.7513,44.081
Oregon DOT,8067,2015,17-12-2015,7:53:00 AM,"US 20, milepost 79","US 20, milepost 79",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2038,Sisters,29.99038,06/30/2016 06:57:00 PM,-121.8784,44.4216
abclocal.go,1603,2010,30-03-2010,7:19:00 AM,"Riverdale train station, Bronx, NY","Riverdale train station, Bronx, NY",1km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,New York,195976,Yonkers,3.28687,04-01-2014 00:00,-73.9141,40.904
My Fox Twin Cities,6088,2014,23-06-2014,12:00:00 AM,"Blakely, Minnesota","Blakely, Minnesota",5km,mudslide,downpour,medium,above_road,0,0,Not informed Value,United States,US,Minnesota,6661,Belle Plaine,7.02197,08/24/2014 12:00:00 AM,-93.8473,44.594
The News,5831,2014,31-01-2014,3:00:00 PM,"Brook Ln Southampton, Hampshire SO30 2ER","Brook Ln Southampton, Hampshire SO30 2ER",10km,landslide,downpour,medium,below_road,0,0,Not informed Value,United Kingdom,GB,England,2562,Botley,0.96139,08/24/2014 12:00:00 AM,-1.2827,50.9115
gazettetimes,4162,2012,22-01-2012,12:00:00 AM,"Shot Pouch Road, OR","Shot Pouch Road, OR",5km,mudslide,rain,medium,unknown,0,0,Not informed Value,United States,US,Oregon,4584,Philomath,20.0813,04-01-2014 00:00,-123.617,44.5694
The hindu.com,336,2007,30-10-2007,12:00:00 AM,"bridge between Coonoor and Barliar, Tamil Nadu","bridge between Coonoor and Barliar, Tamil Nadu",unknown,landslide,rain,medium,unknown,2,0,Not informed Value,India,IN,Tamil Nadu,19962,Annur,5.01776,04-01-2014 00:00,77.1236,11.2777
Oregon DOT,8143,2015,02-12-2015,10:19:00 AM,"US 30, milepost 63.4","US 30, milepost 63.4",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1737,Clatskanie,3.09111,07-01-2016 15:34,-123.2351,46.1209
Oregon DOT,8048,2015,19-12-2015,1:10:00 PM,"OR 47, milepost 9","OR 47, milepost 9",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1737,Clatskanie,8.63745,06/30/2016 06:28:00 PM,-123.2443,46.028
khaleejtimes,461,2008,21-02-2008,12:00:00 AM,"Salvador, Mindanao","Salvador, Mindanao",25km,landslide,rain,medium,unknown,6,0,Not informed Value,Philippines,PH,Soccsksargen,4285,Salvador,0.00274,04-01-2014 00:00,123.8436,7.8953
etaiwannews,1502,2010,14-02-2010,12:00:00 AM,Elhovo and nearby villages,Elhovo and nearby villages,25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Bulgaria,BG,Yambol,11107,Elkhovo,1.08858,09-11-2014 19:50,26.5736,42.175
insidecostarica.com,5541,2013,16-09-2013,12:00:00 AM,"Vara Blanca, Heredia Province","Vara Blanca, Heredia Province",5km,landslide,tropical_cyclone,medium,unknown,0,0,Manuel,Costa Rica,CR,Heredia,5745,Santo Domingo,9.85736,04-01-2014 00:00,-84.1489,10.1528
ibnlive.in,3896,2011,07-08-2011,12:00:00 AM,Kottayam,Kottayam,5km,landslide,downpour,medium,unknown,1,0,Not informed Value,India,IN,Kerala,59437,Kottayam,1.55505,04-01-2014 00:00,76.5289,9.5988
kgw,27,2007,15-02-2007,12:00:00 AM,"Piper Road, Stevenson, WA","Piper Road, Stevenson, WA",exact,landslide,rain,medium,above_river,0,0,Not informed Value,United States,US,Washington,1465,Stevenson,0.67264,12/17/2015 04:23:00 PM,-121.895,45.6993
anilnetto.com,5494,2013,11-09-2013,11:40:00 PM,"Tanjung Bungah, Penang","Tanjung Bungah, Penang",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Malaysia,MY,Pulau Pinang,24071,Tanjung Tokong,3.71986,04-01-2014 00:00,100.2743,5.4661
thejakartapost,1940,2010,04-06-2010,12:00:00 AM,"Dok V(Dock 5?) area(?), Bhayangkara subdistrict(?), North Jayapura district","Dok V(Dock 5?) area(?), Bhayangkara subdistrict(?), North Jayapura district",unknown,landslide,downpour,medium,unknown,1,0,Not informed Value,Indonesia,ID,Papua,0,Sentani,5.87541,04-01-2014 00:00,140.5146,-2.516
tennessean,1808,2010,02-05-2010,12:00:00 AM,"Highway 96 W near Natchez Trace Bridge, TN","Highway 96 W near Natchez Trace Bridge, TN",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Tennessee,7720,Fairview,11.67837,04-01-2014 00:00,-86.992,35.9862
Star Tribune,6076,2014,19-06-2014,7:00:00 PM,University of Minnesota Medical Center,University of Minnesota Medical Center,1km,mudslide,continuous_rain,medium,above_road,0,0,Not informed Value,United States,US,Minnesota,382578,Minneapolis,2.50336,05/22/2015 07:26:00 PM,-93.2365,44.9683
m.timesofindia.com,4914,2013,12-06-2013,10:00:00 PM,"Rishikesh-Gangotri National Highway Near Mari Sainji Village, Uttarkashi, Uttarakhand","Rishikesh-Gangotri National Highway Near Mari Sainji Village, Uttarkashi, Uttarakhand",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,17123,Uttarkshi,8.41608,04-01-2014 00:00,78.5306,30.7394
sunstar,4194,2012,14-02-2012,8:00:00 AM,Sitio Candarong,Sitio Candarong,25km,landslide,downpour,medium,unknown,2,0,Not informed Value,Philippines,PH,Central Visayas,48638,Consolacion,5.89343,04-01-2014 00:00,123.9075,10.3968
usatoday30.usatoday,4060,2011,23-11-2011,12:00:00 AM,"Saponara,Messina,","Saponara,Messina,",1km,landslide,downpour,medium,unknown,3,0,Not informed Value,Italy,IT,Sicily,1473,Saponara,0.22972,04-01-2014 00:00,15.4337,38.1944
thejakartaglobe,945,2008,22-12-2008,12:00:00 AM,"four villages in Lempake Jaya, North Samarinda, East Kalimantan Province","four villages in Lempake Jaya, North Samarinda, East Kalimantan Province",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Indonesia,ID,North Kalimantan,0,Sungaiboh,131.60974,04-01-2014 00:00,116.3816,1.3542
